timestamp,CN2-11(Accel Sig)[V],CN2-1(Retard Sig)[V],CN3-5(S/T Right)[mA],CN3-15(S/T Left)[mA],CN3-25(Brake Front)[mA],CN3-35(Brake Rear)[mA],
16328,0.400000,1.464000,429,0,0,0,
16330,0.400000,1.455000,429,0,0,0,
16332,0.400000,1.457000,418,0,0,0,
16334,0.400000,1.456000,0,0,0,0,
16336,0.400000,1.457000,0,426,0,0,
16338,0.400000,1.455000,411,0,0,0,
16340,0.400000,1.455000,0,426,0,0,
16342,0.400000,1.458000,0,427,0,0,
16344,0.400000,1.463000,0,433,0,0,
16346,0.400000,1.472000,0,422,0,0,
16348,0.400000,1.484000,0,433,0,0,
16350,0.400000,1.496000,0,433,0,0,
16352,0.400000,1.506000,0,431,0,0,
16354,0.400000,1.519000,0,428,0,0,
16356,0.400000,1.532000,0,421,0,0,
16358,0.400000,1.546000,0,427,0,0,
16360,0.400000,1.563000,417,0,0,0,
16362,0.400000,1.576000,424,0,0,0,
16364,0.400000,1.589000,435,0,0,0,
16366,0.400000,1.598000,444,0,0,0,
16368,0.400000,1.609000,451,0,0,0,
16370,0.400000,1.613000,447,0,0,0,
16372,0.400000,1.619000,450,0,0,0,
16374,0.400000,1.619000,447,0,0,0,
16376,0.400000,1.614000,443,0,0,0,
16378,0.400000,1.613000,440,0,0,0,
16380,0.400000,1.611000,427,0,0,0,
16382,0.400000,1.604000,414,0,0,0,
16384,0.400000,1.595000,0,422,0,0,
16386,0.400000,1.589000,0,427,0,0,
16388,0.400000,1.587000,0,427,0,0,
16390,0.400000,1.588000,0,428,0,0,
16392,0.400000,1.587000,0,426,0,0,
16394,0.400000,1.580000,0,426,0,0,
16396,0.400000,1.566000,0,429,0,0,
16398,0.400000,1.548000,0,427,0,0,
16400,0.400000,1.530000,0,423,0,0,
16402,0.400000,1.516000,0,423,0,0,
16404,0.400000,1.506000,0,427,0,0,
16406,0.400000,1.501000,0,430,0,0,
16408,0.400000,1.496000,0,421,0,0,
16410,0.400000,1.490000,0,422,0,0,
16412,0.400000,1.476000,0,423,0,0,
16414,0.400000,1.460000,0,426,0,0,
16416,0.400000,1.446000,0,425,0,0,
16418,0.400000,1.438000,414,0,0,0,
16420,0.400000,1.435000,413,0,0,0,
16422,0.400000,1.433000,413,0,0,0,
16424,0.400000,1.430000,416,0,0,0,
16426,0.400000,1.428000,420,0,0,0,
16428,0.400000,1.419000,421,0,0,0,
16430,0.400000,1.413000,425,0,0,0,
16432,0.400000,1.405000,427,0,0,0,
16434,0.400000,1.399000,431,0,0,0,
16436,0.400000,1.392000,433,0,0,0,
16438,0.400000,1.384000,434,0,0,0,
16440,0.400000,1.380000,435,0,0,0,
16442,0.400000,1.378000,426,0,0,0,
16444,0.400000,1.376000,437,0,0,0,
16446,0.400000,1.375000,427,0,0,0,
16448,0.400000,1.376000,427,0,0,0,
16450,0.400000,1.373000,416,0,0,0,
16452,0.400000,1.371000,415,0,0,0,
16454,0.400000,1.370000,0,424,0,0,
16456,0.400000,1.374000,0,425,0,0,
16458,0.400000,1.381000,0,435,0,0,
16460,0.400000,1.391000,0,437,0,0,
16462,0.400000,1.399000,0,437,0,0,
16464,0.400000,1.402000,0,423,0,0,
16466,0.400000,1.408000,410,0,0,0,
16468,0.400000,1.415000,412,0,0,0,
16470,0.400000,1.433000,412,0,0,0,
16472,0.400000,1.451000,0,0,0,0,
16474,0.400000,1.467000,0,431,0,0,
16476,0.400000,1.482000,0,453,0,0,
16478,0.400000,1.493000,0,454,0,0,
16480,0.400000,1.495000,0,473,0,0,
16482,0.400000,1.493000,0,473,0,0,
16484,0.400000,1.489000,0,457,0,0,
16486,0.400000,1.487000,0,423,0,0,
16488,0.400000,1.489000,412,0,0,0,
16490,0.400000,1.495000,420,0,0,0,
16492,0.400000,1.502000,435,0,0,0,
16494,0.400000,1.502000,446,0,0,0,
16496,0.400000,1.495000,433,0,0,0,
16498,0.400000,1.478000,424,0,0,0,
16500,0.400000,1.457000,0,426,0,0,
16502,0.400000,1.445000,0,438,0,0,
16504,0.400000,1.445000,0,453,0,0,
16506,0.400000,1.451000,0,462,0,0,
16508,0.400000,1.453000,0,470,0,0,
16510,0.400000,1.443000,0,460,0,0,
16512,0.400000,1.419000,0,448,0,0,
16514,0.400000,1.382000,0,426,0,0,
16516,0.400000,1.356000,424,0,0,0,
16518,0.400000,1.340000,439,0,0,0,
16520,0.400000,1.336000,433,0,0,0,
16522,0.400000,1.327000,442,0,0,0,
16524,0.400000,1.313000,430,0,0,0,
16526,0.400000,1.304000,427,0,0,0,
16528,0.400000,1.300000,423,0,0,0,
16530,0.400000,1.298000,420,0,0,0,
16532,0.400000,1.299000,417,0,0,0,
16534,0.400000,1.303000,417,0,0,0,
16536,0.400000,1.301000,416,0,0,0,
16538,0.400000,1.307000,0,424,0,0,
16540,0.400000,1.318000,0,426,0,0,
16542,0.400000,1.328000,0,427,0,0,
16544,0.400000,1.341000,0,429,0,0,
16546,0.400000,1.352000,0,440,0,0,
16548,0.400000,1.360000,0,442,0,0,
16550,0.400000,1.367000,0,443,0,0,
16552,0.400000,1.391000,0,443,0,0,
16554,0.400000,1.421000,0,439,0,0,
16556,0.400000,1.452000,0,441,0,0,
16558,0.400000,1.484000,0,443,0,0,
16560,0.400000,1.512000,0,444,0,0,
16562,0.400000,1.536000,0,445,0,0,
16564,0.400000,1.568000,0,450,0,0,
16566,0.400000,1.587000,0,441,0,0,
16568,0.400000,1.604000,0,441,0,0,
16570,0.400000,1.616000,0,423,0,0,
16572,0.400000,1.622000,0,423,0,0,
16574,0.400000,1.622000,0,421,0,0,
16576,0.400000,1.627000,419,0,0,0,
16578,0.400000,1.623000,432,0,0,0,
16580,0.400000,1.613000,433,0,0,0,
16582,0.400000,1.593000,436,0,0,0,
16584,0.400000,1.569000,438,0,0,0,
16586,0.400000,1.550000,440,0,0,0,
16588,0.400000,1.546000,443,0,0,0,
16590,0.400000,1.548000,447,0,0,0,
16592,0.400000,1.548000,451,0,0,0,
16594,0.400000,1.542000,454,0,0,0,
16596,0.400000,1.534000,447,0,0,0,
16598,0.400000,1.517000,439,0,0,0,
16600,0.400000,1.495000,441,0,0,0,
16602,0.400000,1.475000,434,0,0,0,
16604,0.400000,1.457000,425,0,0,0,
16606,0.400000,1.434000,0,425,0,0,
16608,0.400000,1.412000,0,437,0,0,
16610,0.400000,1.383000,0,439,0,0,
16612,0.400000,1.359000,0,442,0,0,
16614,0.400000,1.332000,0,446,0,0,
16616,0.400000,1.302000,0,449,0,0,
16618,0.400000,1.272000,0,449,0,0,
16620,0.400000,1.239000,0,448,0,0,
16622,0.400000,1.206000,0,441,0,0,
16624,0.400000,1.172000,0,448,0,0,
16626,0.400000,1.142000,0,456,0,0,
16628,0.400000,1.111000,0,449,0,0,
16630,0.400000,1.085000,0,443,0,0,
16632,0.400000,1.059000,0,436,0,0,
16634,0.400000,1.032000,418,0,0,0,
16636,0.400000,0.995000,421,0,0,0,
16638,0.400000,0.959000,419,0,0,0,
16640,0.400000,0.924000,420,0,0,0,
16642,0.400000,0.885000,420,0,0,0,
16644,0.400000,0.844000,423,0,0,0,
16646,0.400000,0.804000,422,0,0,0,
16648,0.400000,0.766000,423,0,0,0,
16650,0.400000,0.733000,424,0,0,0,
16652,0.400000,0.400000,425,0,0,0,
16654,1.091000,0.400000,422,0,0,0,
16656,1.152000,0.400000,420,0,0,0,
16658,1.210000,0.400000,420,0,0,0,
16660,1.270000,0.400000,423,0,0,0,
16662,1.320000,0.400000,426,0,0,0,
16664,1.347000,0.400000,423,0,0,0,
16666,1.367000,0.400000,421,0,0,0,
16668,1.382000,0.400000,425,0,0,0,
16670,1.395000,0.400000,438,0,0,0,
16672,1.406000,0.400000,421,0,0,0,
16674,1.417000,0.400000,423,0,0,0,
16676,1.427000,0.400000,415,0,0,0,
16678,1.435000,0.400000,0,423,0,0,
16680,1.441000,0.400000,0,432,0,0,
16682,1.445000,0.400000,0,423,0,0,
16684,1.448000,0.400000,0,434,0,0,
16686,1.449000,0.400000,0,434,0,0,
16688,1.450000,0.400000,0,424,0,0,
16690,1.450000,0.400000,0,432,0,0,
16692,1.450000,0.400000,0,429,0,0,
16694,1.449000,0.400000,0,425,0,0,
16696,1.448000,0.400000,0,421,0,0,
16698,1.446000,0.400000,422,0,0,0,
16700,1.444000,0.400000,416,0,0,0,
16702,1.440000,0.400000,419,0,0,0,
16704,1.436000,0.400000,422,0,0,0,
16706,1.433000,0.400000,424,0,0,0,
16708,1.430000,0.400000,426,0,0,0,
16710,1.426000,0.400000,427,0,0,0,
16712,1.236000,0.400000,430,0,0,0,
16714,1.226000,0.400000,430,0,0,0,
16716,0.400000,0.400000,431,0,0,0,
16718,0.400000,0.400000,434,0,0,0,
16720,0.400000,0.702000,416,0,0,0,
16722,0.400000,0.754000,416,0,0,0,
16724,0.400000,0.808000,417,0,0,0,
16726,0.400000,0.867000,415,0,0,0,
16728,0.400000,0.930000,0,426,0,0,
16730,0.400000,0.998000,0,437,0,0,
16732,0.400000,1.062000,0,440,0,0,
16734,0.400000,1.131000,0,433,0,0,
16736,0.400000,1.197000,0,444,0,0,
16738,0.400000,1.253000,0,444,0,0,
16740,0.400000,1.305000,0,437,0,0,
16742,0.400000,1.354000,0,430,0,0,
16744,0.400000,1.397000,0,451,0,0,
16746,0.400000,1.434000,0,446,0,0,
16748,0.400000,1.467000,0,452,0,0,
16750,0.400000,1.500000,0,456,0,0,
16752,0.400000,1.530000,0,451,0,0,
16754,0.400000,1.424000,0,442,0,0,
16756,0.400000,1.233000,0,430,0,0,
16758,0.400000,1.077000,414,0,0,0,
16760,0.400000,0.955000,431,0,0,0,
16762,0.400000,0.868000,436,0,0,0,
16764,0.400000,0.790000,420,0,0,0,
16766,0.400000,0.719000,422,0,0,0,
16768,1.516000,0.400000,422,0,0,0,
16770,1.546000,0.400000,420,0,0,0,
16772,1.576000,0.400000,418,0,0,0,
16774,1.626000,0.400000,417,0,0,0,
16776,1.688000,0.400000,427,0,0,0,
16778,1.726000,0.400000,417,0,0,0,
16780,1.753000,0.400000,431,0,0,0,
16782,1.768000,0.400000,427,0,0,0,
16784,1.774000,0.400000,425,0,0,0,
16786,1.777000,0.400000,431,0,0,0,
16788,1.783000,0.400000,422,0,0,0,
16790,1.791000,0.400000,414,0,0,0,
16792,1.801000,0.400000,413,0,0,0,
16794,1.811000,0.400000,414,0,0,0,
16796,1.818000,0.400000,0,426,0,0,
16798,1.819000,0.400000,0,424,0,0,
16800,1.816000,0.400000,0,420,0,0,
16802,1.811000,0.400000,413,0,0,0,
16804,1.804000,0.400000,418,0,0,0,
16806,1.799000,0.400000,415,0,0,0,
16808,1.796000,0.400000,418,0,0,0,
16810,1.795000,0.400000,418,0,0,0,
16812,1.795000,0.400000,416,0,0,0,
16814,1.794000,0.400000,414,0,0,0,
16816,1.791000,0.400000,0,428,0,0,
16818,1.784000,0.400000,0,433,0,0,
16820,1.518000,0.400000,0,437,0,0,
16822,1.507000,0.400000,0,450,0,0,
16824,1.298000,0.400000,0,448,0,0,
16826,1.291000,0.400000,0,439,0,0,
16828,1.288000,0.400000,0,438,0,0,
16830,1.286000,0.400000,0,426,0,0,
16832,1.282000,0.400000,0,425,0,0,
16834,1.120000,0.400000,0,430,0,0,
16836,1.110000,0.400000,0,438,0,0,
16838,1.096000,0.400000,0,432,0,0,
16840,1.082000,0.400000,0,428,0,0,
16842,1.070000,0.400000,0,435,0,0,
16844,1.061000,0.400000,0,437,0,0,
16846,1.055000,0.400000,0,442,0,0,
16848,0.400000,0.400000,0,447,0,0,
16850,0.400000,0.400000,0,440,0,0,
16852,0.400000,0.400000,0,431,0,0,
16854,0.400000,0.400000,0,420,0,0,
16856,0.400000,0.400000,433,0,0,0,
16858,0.400000,0.400000,440,0,0,0,
16860,0.400000,0.400000,445,0,0,0,
16862,0.400000,0.400000,442,0,0,0,
16864,0.400000,0.400000,451,0,0,0,
16866,0.400000,0.400000,445,0,0,0,
16868,0.400000,0.400000,454,0,0,0,
16870,0.400000,0.400000,453,0,0,0,
16872,0.400000,0.400000,466,0,0,0,
16874,0.400000,0.400000,473,0,0,0,
16876,0.400000,0.400000,484,0,0,0,
16878,0.400000,0.713000,489,0,0,0,
16880,0.400000,0.732000,486,0,0,0,
16882,0.400000,0.751000,481,0,0,0,
16884,0.400000,0.777000,472,0,0,0,
16886,0.400000,0.804000,457,0,0,0,
16888,0.400000,0.829000,443,0,0,0,
16890,0.400000,0.846000,436,0,0,0,
16892,0.400000,0.851000,426,0,0,0,
16894,0.400000,0.861000,0,431,0,0,
16896,0.400000,0.870000,0,436,0,0,
16898,0.400000,0.882000,0,439,0,0,
16900,0.400000,0.888000,0,441,0,0,
16902,0.400000,0.885000,0,442,0,0,
16904,0.400000,0.881000,0,437,0,0,
16906,0.400000,0.876000,0,435,0,0,
16908,0.400000,0.869000,412,0,0,0,
16910,0.400000,0.868000,420,0,0,0,
16912,0.400000,0.869000,425,0,0,0,
16914,0.400000,0.873000,427,0,0,0,
16916,0.400000,0.884000,418,0,0,0,
16918,0.400000,0.890000,431,0,0,0,
16920,0.400000,0.892000,433,0,0,0,
16922,0.400000,0.890000,434,0,0,0,
16924,0.400000,0.890000,439,0,0,0,
16926,0.400000,0.894000,441,0,0,0,
16928,0.400000,0.895000,439,0,0,0,
16930,0.400000,0.903000,439,0,0,0,
16932,0.400000,0.917000,419,0,0,0,
16934,0.400000,0.936000,421,0,0,0,
16936,0.400000,0.953000,412,0,0,0,
16938,0.400000,0.969000,410,0,0,0,
16940,0.400000,0.981000,0,421,0,0,
16942,0.400000,0.983000,0,434,0,0,
16944,0.400000,0.998000,0,434,0,0,
16946,0.400000,1.018000,0,438,0,0,
16948,0.400000,1.046000,0,443,0,0,
16950,0.400000,1.079000,0,449,0,0,
16952,0.400000,1.101000,0,455,0,0,
16954,0.400000,1.131000,0,460,0,0,
16956,0.400000,1.159000,0,465,0,0,
16958,0.400000,1.182000,0,471,0,0,
16960,0.400000,1.214000,0,468,0,0,
16962,0.400000,1.245000,0,457,0,0,
16964,0.400000,1.280000,0,456,0,0,
16966,0.400000,1.316000,0,465,0,0,
16968,0.400000,1.354000,0,455,0,0,
16970,0.400000,1.392000,0,455,0,0,
16972,0.400000,1.421000,0,455,0,0,
16974,0.400000,1.448000,0,456,0,0,
16976,0.400000,1.462000,0,438,0,0,
16978,0.400000,1.481000,0,448,0,0,
16980,0.400000,1.508000,0,446,0,0,
16982,0.400000,1.536000,0,454,0,0,
16984,0.400000,1.575000,0,475,0,0,
16986,0.400000,1.607000,0,464,0,0,
16988,0.400000,1.631000,0,470,0,0,
16990,0.400000,1.653000,0,455,0,0,
16992,0.400000,1.659000,0,457,0,0,
16994,0.400000,1.662000,0,434,0,0,
16996,0.400000,1.668000,0,428,0,0,
16998,0.400000,1.688000,414,0,0,0,
17000,0.400000,1.706000,426,0,0,0,
17002,0.400000,1.719000,419,0,0,0,
17004,0.400000,1.715000,435,0,0,0,
17006,0.400000,1.708000,439,0,0,0,
17008,0.400000,1.696000,441,0,0,0,
17010,0.400000,1.685000,451,0,0,0,
17012,0.400000,1.679000,443,0,0,0,
17014,0.400000,1.679000,444,0,0,0,
17016,0.400000,1.681000,443,0,0,0,
17018,0.400000,1.673000,436,0,0,0,
17020,0.400000,1.665000,436,0,0,0,
17022,0.400000,1.652000,426,0,0,0,
17024,0.400000,1.631000,429,0,0,0,
17026,0.400000,1.614000,422,0,0,0,
17028,0.400000,1.599000,413,0,0,0,
17030,0.400000,1.593000,0,425,0,0,
17032,0.400000,1.584000,0,425,0,0,
17034,0.400000,1.570000,0,441,0,0,
17036,0.400000,1.557000,0,458,0,0,
17038,0.400000,1.540000,0,457,0,0,
17040,0.400000,1.525000,0,460,0,0,
17042,0.400000,1.516000,0,463,0,0,
17044,0.400000,1.511000,0,466,0,0,
17046,0.400000,1.510000,0,474,0,0,
17048,0.400000,1.514000,0,459,0,0,
17050,0.400000,1.514000,0,452,0,0,
17052,0.400000,1.505000,0,454,0,0,
17054,0.400000,1.487000,0,459,0,0,
17056,0.400000,1.463000,0,442,0,0,
17058,0.400000,1.450000,0,434,0,0,
17060,0.400000,1.470000,419,0,0,0,
17062,0.400000,1.488000,0,424,0,0,
17064,0.400000,1.505000,411,0,0,0,
17066,0.400000,1.517000,0,424,0,0,
17068,0.400000,1.515000,0,442,0,0,
17070,0.400000,1.509000,0,440,0,0,
17072,0.400000,1.504000,0,437,0,0,
17074,0.400000,1.502000,0,432,0,0,
17076,0.400000,1.500000,0,434,0,0,
17078,0.400000,1.508000,412,0,0,0,
17080,0.400000,1.512000,422,0,0,0,
17082,0.400000,1.512000,440,0,0,0,
17084,0.400000,1.507000,449,0,0,0,
17086,0.400000,1.499000,473,0,0,0,
17088,0.400000,1.495000,468,0,0,0,
17090,0.400000,1.499000,470,0,0,0,
17092,0.400000,1.509000,465,0,0,0,
17094,0.400000,1.519000,460,0,0,0,
17096,0.400000,1.526000,447,0,0,0,
17098,0.400000,1.530000,428,0,0,0,
17100,0.400000,1.535000,429,0,0,0,
17102,0.400000,1.536000,0,420,0,0,
17104,0.400000,1.546000,0,426,0,0,
17106,0.400000,1.554000,0,421,0,0,
17108,0.400000,1.565000,414,0,0,0,
17110,0.400000,1.573000,417,0,0,0,
17112,0.400000,1.575000,418,0,0,0,
17114,0.400000,1.578000,418,0,0,0,
17116,0.400000,1.584000,414,0,0,0,
17118,0.400000,1.587000,0,430,0,0,
17120,0.400000,1.595000,0,436,0,0,
17122,0.400000,1.610000,0,440,0,0,
17124,0.400000,1.634000,0,446,0,0,
17126,0.400000,1.653000,0,452,0,0,
17128,0.400000,1.669000,0,467,0,0,
17130,0.400000,1.689000,0,472,0,0,
17132,0.400000,1.708000,0,465,0,0,
17134,0.400000,1.733000,0,464,0,0,
17136,0.400000,1.757000,0,452,0,0,
17138,0.400000,1.765000,0,440,0,0,
17140,0.400000,1.771000,0,427,0,0,
17142,0.400000,1.783000,0,427,0,0,
17144,0.400000,1.787000,412,0,0,0,
17146,0.400000,1.791000,424,0,0,0,
17148,0.400000,1.799000,414,0,0,0,
17150,0.400000,1.811000,422,0,0,0,
17152,0.400000,1.813000,419,0,0,0,
17154,0.400000,1.800000,0,426,0,0,
17156,0.400000,1.779000,0,420,0,0,
17158,0.400000,1.757000,0,0,0,0,
17160,0.400000,1.735000,415,0,0,0,
17162,0.400000,1.714000,422,0,0,0,
17164,0.400000,1.703000,423,0,0,0,
17166,0.400000,1.694000,426,0,0,0,
17168,0.400000,1.670000,418,0,0,0,
17170,0.400000,1.641000,418,0,0,0,
17172,0.400000,1.608000,414,0,0,0,
17174,0.400000,1.583000,0,420,0,0,
17176,0.400000,1.565000,0,443,0,0,
17178,0.400000,1.555000,0,440,0,0,
17180,0.400000,1.555000,0,434,0,0,
17182,0.400000,1.561000,410,0,0,0,
17184,0.400000,1.566000,0,420,0,0,
17186,0.400000,1.566000,411,0,0,0,
17188,0.400000,1.570000,0,429,0,0,
17190,0.400000,1.575000,0,432,0,0,
17192,0.400000,1.573000,0,424,0,0,
17194,0.400000,1.569000,0,439,0,0,
17196,0.400000,1.571000,0,438,0,0,
17198,0.400000,1.572000,0,432,0,0,
17200,0.400000,1.569000,0,423,0,0,
17202,0.400000,1.561000,418,0,0,0,
17204,0.400000,1.561000,438,0,0,0,
17206,0.400000,1.561000,459,0,0,0,
17208,0.400000,1.562000,471,0,0,0,
17210,0.400000,1.565000,478,0,0,0,
17212,0.400000,1.565000,483,0,0,0,
17214,0.400000,1.568000,471,0,0,0,
17216,0.400000,1.577000,448,0,0,0,
17218,0.400000,1.588000,455,0,0,0,
17220,0.400000,1.595000,442,0,0,0,
17222,0.400000,1.600000,448,0,0,0,
17224,0.400000,1.605000,439,0,0,0,
17226,0.400000,1.608000,438,0,0,0,
17228,0.400000,1.611000,432,0,0,0,
17230,0.400000,1.612000,425,0,0,0,
17232,0.400000,1.615000,417,0,0,0,
17234,0.400000,1.618000,0,420,0,0,
17236,0.400000,1.624000,0,420,0,0,
17238,0.400000,1.639000,410,0,0,0,
17240,0.400000,1.646000,0,420,0,0,
17242,0.400000,1.652000,0,430,0,0,
17244,0.400000,1.656000,0,429,0,0,
17246,0.400000,1.655000,0,420,0,0,
17248,0.400000,1.658000,0,422,0,0,
17250,0.400000,1.668000,0,433,0,0,
17252,0.400000,1.676000,0,427,0,0,
17254,0.400000,1.686000,0,431,0,0,
17256,0.400000,1.693000,0,446,0,0,
17258,0.400000,1.694000,0,448,0,0,
17260,0.400000,1.695000,0,441,0,0,
17262,0.400000,1.694000,0,442,0,0,
17264,0.400000,1.695000,0,440,0,0,
17266,0.400000,1.699000,0,439,0,0,
17268,0.400000,1.710000,0,433,0,0,
17270,0.400000,1.722000,0,438,0,0,
17272,0.400000,1.726000,0,441,0,0,
17274,0.400000,1.726000,0,428,0,0,
17276,0.400000,1.722000,411,0,0,0,
17278,0.400000,1.718000,422,0,0,0,
17280,0.400000,1.717000,424,0,0,0,
17282,0.400000,1.719000,427,0,0,0,
17284,0.400000,1.723000,434,0,0,0,
17286,0.400000,1.723000,439,0,0,0,
17288,0.400000,1.729000,443,0,0,0,
17290,0.400000,1.740000,446,0,0,0,
17292,0.400000,1.743000,448,0,0,0,
17294,0.400000,1.749000,450,0,0,0,
17296,0.400000,1.747000,449,0,0,0,
17298,0.400000,1.748000,439,0,0,0,
17300,0.400000,1.749000,429,0,0,0,
17302,0.400000,1.751000,428,0,0,0,
17304,0.400000,1.754000,416,0,0,0,
17306,0.400000,1.754000,0,425,0,0,
17308,0.400000,1.754000,0,437,0,0,
17310,0.400000,1.750000,0,429,0,0,
17312,0.400000,1.740000,0,432,0,0,
17314,0.400000,1.732000,0,449,0,0,
17316,0.400000,1.728000,0,453,0,0,
17318,0.400000,1.719000,0,445,0,0,
17320,0.400000,1.715000,0,455,0,0,
17322,0.400000,1.706000,0,438,0,0,
17324,0.400000,1.692000,0,451,0,0,
17326,0.400000,1.684000,0,450,0,0,
17328,0.400000,1.673000,0,450,0,0,
17330,0.400000,1.666000,0,443,0,0,
17332,0.400000,1.658000,0,433,0,0,
17334,0.400000,1.647000,0,432,0,0,
17336,0.400000,1.632000,0,431,0,0,
17338,0.400000,1.626000,0,422,0,0,
17340,0.400000,1.621000,412,0,0,0,
17342,0.400000,1.611000,0,433,0,0,
17344,0.400000,1.605000,0,432,0,0,
17346,0.400000,1.594000,0,442,0,0,
17348,0.400000,1.580000,0,438,0,0,
17350,0.400000,1.559000,0,451,0,0,
17352,0.400000,1.536000,0,453,0,0,
17354,0.400000,1.520000,0,448,0,0,
17356,0.400000,1.512000,0,442,0,0,
17358,0.400000,1.510000,0,432,0,0,
17360,0.400000,1.507000,0,434,0,0,
17362,0.400000,1.500000,412,0,0,0,
17364,0.400000,1.488000,0,0,0,0,
17366,0.400000,1.478000,0,428,0,0,
17368,0.400000,1.466000,0,431,0,0,
17370,0.400000,1.455000,0,426,0,0,
17372,0.400000,1.447000,0,429,0,0,
17374,0.400000,1.446000,0,431,0,0,
17376,0.400000,1.445000,0,434,0,0,
17378,0.400000,1.450000,0,437,0,0,
17380,0.400000,1.451000,0,431,0,0,
17382,0.400000,1.446000,0,435,0,0,
17384,0.400000,1.445000,0,442,0,0,
17386,0.400000,1.442000,0,449,0,0,
17388,0.400000,1.439000,0,455,0,0,
17390,0.400000,1.444000,0,451,0,0,
17392,0.400000,1.453000,0,446,0,0,
17394,0.400000,1.460000,0,437,0,0,
17396,0.400000,1.468000,0,427,0,0,
17398,0.400000,1.472000,0,428,0,0,
17400,0.400000,1.472000,411,0,0,0,
17402,0.400000,1.469000,422,0,0,0,
17404,0.400000,1.471000,420,0,0,0,
17406,0.400000,1.482000,411,0,0,0,
17408,0.400000,1.499000,422,0,0,0,
17410,0.400000,1.521000,415,0,0,0,
17412,0.400000,1.541000,418,0,0,0,
17414,0.400000,1.560000,415,0,0,0,
17416,0.400000,1.575000,425,0,0,0,
17418,0.400000,1.589000,417,0,0,0,
17420,0.400000,1.600000,428,0,0,0,
17422,0.400000,1.608000,421,0,0,0,
17424,0.400000,1.622000,424,0,0,0,
17426,0.400000,1.632000,440,0,0,0,
17428,0.400000,1.640000,437,0,0,0,
17430,0.400000,1.651000,442,0,0,0,
17432,0.400000,1.655000,438,0,0,0,
17434,0.400000,1.658000,437,0,0,0,
17436,0.400000,1.664000,419,0,0,0,
17438,0.400000,1.669000,424,0,0,0,
17440,0.400000,1.675000,418,0,0,0,
17442,0.400000,1.673000,413,0,0,0,
17444,0.400000,1.668000,410,0,0,0,
17446,0.400000,1.659000,416,0,0,0,
17448,0.400000,1.657000,0,428,0,0,
17450,0.400000,1.651000,413,0,0,0,
17452,0.400000,1.653000,0,422,0,0,
17454,0.400000,1.651000,0,0,0,0,
17456,0.400000,1.638000,412,0,0,0,
17458,0.400000,1.616000,412,0,0,0,
17460,0.400000,1.596000,412,0,0,0,
17462,0.400000,1.575000,412,0,0,0,
17464,0.400000,1.548000,425,0,0,0,
17466,0.400000,1.531000,0,426,0,0,
17468,0.400000,1.527000,0,454,0,0,
17470,0.400000,1.516000,0,440,0,0,
17472,0.400000,1.496000,0,446,0,0,
17474,0.400000,1.462000,0,470,0,0,
17476,0.400000,1.425000,0,476,0,0,
17478,0.400000,1.388000,0,469,0,0,
17480,0.400000,1.353000,0,461,0,0,
17482,0.400000,1.340000,0,457,0,0,
17484,0.400000,1.331000,0,437,0,0,
17486,0.400000,1.315000,421,0,0,0,
17488,0.400000,1.285000,430,0,0,0,
17490,0.400000,1.243000,439,0,0,0,
17492,0.400000,1.205000,452,0,0,0,
17494,0.400000,1.182000,455,0,0,0,
17496,0.400000,1.174000,453,0,0,0,
17498,0.400000,1.168000,461,0,0,0,
17500,0.400000,1.147000,442,0,0,0,
17502,0.400000,1.135000,434,0,0,0,
17504,0.400000,1.124000,430,0,0,0,
17506,0.400000,1.111000,434,0,0,0,
17508,0.400000,1.088000,426,0,0,0,
17510,0.400000,1.055000,419,0,0,0,
17512,0.400000,1.022000,422,0,0,0,
17514,0.400000,1.004000,422,0,0,0,
17516,0.400000,0.994000,411,0,0,0,
17518,0.400000,0.984000,0,429,0,0,
17520,0.400000,0.962000,0,430,0,0,
17522,0.400000,0.942000,0,433,0,0,
17524,0.400000,0.918000,0,437,0,0,
17526,0.400000,0.896000,0,442,0,0,
17528,0.400000,0.876000,0,445,0,0,
17530,0.400000,0.865000,0,448,0,0,
17532,0.400000,0.855000,0,450,0,0,
17534,0.400000,0.841000,0,445,0,0,
17536,0.400000,0.827000,0,447,0,0,
17538,0.400000,0.814000,0,443,0,0,
17540,0.400000,0.806000,0,447,0,0,
17542,0.400000,0.802000,0,443,0,0,
17544,0.400000,0.799000,0,451,0,0,
17546,0.400000,0.790000,0,447,0,0,
17548,0.400000,0.777000,0,452,0,0,
17550,0.400000,0.762000,0,446,0,0,
17552,0.400000,0.751000,0,429,0,0,
17554,0.400000,0.740000,0,422,0,0,
17556,0.400000,0.737000,424,0,0,0,
17558,0.400000,0.732000,437,0,0,0,
17560,0.400000,0.727000,454,0,0,0,
17562,0.400000,0.721000,480,0,0,0,
17564,0.400000,0.717000,486,0,0,0,
17566,0.400000,0.714000,510,0,0,0,
17568,0.400000,0.705000,518,0,0,0,
17570,0.400000,0.400000,508,0,0,0,
17572,0.400000,0.400000,508,0,0,0,
17574,0.400000,0.400000,508,0,0,0,
17576,0.400000,0.400000,511,0,0,0,
17578,0.400000,0.400000,517,0,0,0,
17580,0.400000,0.400000,523,0,0,0,
17582,0.400000,0.701000,525,0,0,0,
17584,0.400000,0.715000,509,0,0,0,
17586,0.400000,0.733000,499,0,0,0,
17588,0.400000,0.751000,499,0,0,0,
